prompt,input,output,scenario
"lone robot watches an explosion on mars, photo-real, 8k render, --ar 16:9","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.']","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.']","아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9
아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock
아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes"
"lone robot watches an explosion on mars, photo-real, 8k render, --ar 16:9","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes'
 '아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.']","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes'
 '아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.']","아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9
아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock
아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes
아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust"
"lone robot watches an explosion on mars, photo-real, 8k render, --ar 16:9","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes'
 '아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust'
 '아이: 그리고 로봇이 먼지로 인해 뒤쪽이 흐릿해지는 모습도 그려줘.']","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes'
 '아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust'
 '아이: 그리고 로봇이 먼지로 인해 뒤쪽이 흐릿해지는 모습도 그려줘.']","아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9
아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock
아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes
아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust
아이: 그리고 로봇이 먼지로 인해 뒤쪽이 흐릿해지는 모습도 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust, the back becoming blurry due to dust"
"lone robot watches an explosion on mars, photo-real, 8k render, --ar 16:9","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes'
 '아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust'
 '아이: 그리고 로봇이 먼지로 인해 뒤쪽이 흐릿해지는 모습도 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust, the back becoming blurry due to dust'
 '아이: 그리고 로봇이 놀라서 팔을 들고 있는 모습도 추가해줘.']","['아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9'
 '아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock'
 '아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes'
 '아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust'
 '아이: 그리고 로봇이 먼지로 인해 뒤쪽이 흐릿해지는 모습도 그려줘.'
 'Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust, the back becoming blurry due to dust'
 '아이: 그리고 로봇이 놀라서 팔을 들고 있는 모습도 추가해줘.']","아이: 화성에서 로봇이 폭발을 보는 그림을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9
아이: 그리고 로봇이 붉은색 바위 위에 서 있게 해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock
아이: 그리고 로봇이 눈으로 폭발을 보고 있는 모습을 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes
아이: 그리고 로봇이 빛나는 먼지를 피해 뒤돌아보는 모습도 추가해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust
아이: 그리고 로봇이 먼지로 인해 뒤쪽이 흐릿해지는 모습도 그려줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust, the back becoming blurry due to dust
아이: 그리고 로봇이 놀라서 팔을 들고 있는 모습도 추가해줘.
Model: a lone robot watches an explosion on Mars, photo-real, 8k render, --ar 16:9, standing on a red rock, watching the explosion with its eyes, turning back to avoid the shining dust, the back becoming blurry due to dust, raising its arm in surprise."
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -",['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'],['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'],"아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged"
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.']","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.']","아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged
아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling"
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.']","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.']","아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged
아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling
아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people"
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.']","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.']","아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged
아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling
아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people
아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting"
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting'
 '아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.']","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting'
 '아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.']","아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged
아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling
아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people
아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting
아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally"
"documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light,--ar 3:2 -","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting'
 '아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally'
 '아이: 그리고 사진에서 가족들이 함께 있는 모습을 찍어봐. 그러면 더 따뜻한 느낌이 나올 것 같아.']","['아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged'
 '아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling'
 '아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people'
 '아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting'
 '아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.'
 'Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally'
 '아이: 그리고 사진에서 가족들이 함께 있는 모습을 찍어봐. 그러면 더 따뜻한 느낌이 나올 것 같아.']","아이: 슬로베니아 사람들의 삶을 담은 사진을 찍어봐. 그리고 사진이 너무 가짜 같지 않게 만들어줘.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - not too staged
아이: 그리고 사진에서 자연스러운 느낌이 나게 해줘. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling
아이: 그리고 사진에서 사람들의 감정이 느껴지게 찍어봐. 그러면 더 좋을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people
아이: 그리고 사진에서 빛이 예쁘게 드러나도록 찍어봐. 그러면 더 멋있을 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting
아이: 그리고 사진에서 사람들이 자연스럽게 웃고 있으면 좋겠어. 그러면 더 행복해 보일 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally
아이: 그리고 사진에서 가족들이 함께 있는 모습을 찍어봐. 그러면 더 따뜻한 느낌이 나올 것 같아.
Model: documentary photography ::HOME:: Slovenia, people, super realistic, 4k, cinematic light, --ar 3:2 - natural feeling, emotions of people, beautiful lighting, people smiling naturally, families together"
