template,prompt,instruction,input,output,scenario
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, cinematic feel, unique atmosphere created by light and shadow
아이: 그리고 늑대 정령들이 더 무섭게 보이도록 해줘. 그리고 그림에는 더 많은 색감을 넣어줘.

### Response(응답):","hunters in the dark running pack of wolf spirits in the dark forest moon wind effect gloomy golden ratio intricate extreme detailed horror beautiful lighting luxury fine 8k Brian froud, Mark Maggiori, Hokusai, klimt, mucha, mignola, ghibli cinematic zbrush cold complementer color scheme::1 yellow::-0.4 --w 1792 --h 648",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, cinematic feel, unique atmosphere created by light and shadow
아이: 그리고 늑대 정령들이 더 무섭게 보이도록 해줘. 그리고 그림에는 더 많은 색감을 넣어줘.","Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, scarier wolf spirits, more colors in the image","아이: 어둠 속 숲에서 늑대 정령의 무리가 뛰어다니는 그림을 그려봐. 그리고 분위기는 유령 같이 어둑하게, 그리고 황금비율로 그려줘.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4 --w 1792 --h 648
아이: 그리고 그림에는 더 많은 세부사항을 넣어줘. 그리고 느낌을 더 강조하기 위해 차가운 컬러톤을 사용해줘.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, more intricate details, cold color tone
아이: 그리고 그림에는 영화 같은 느낌을 내봐. 그리고 빛과 그림자를 잘 활용해서 더 독특한 분위기를 만들어봐.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, cinematic feel, unique atmosphere created by light and shadow
아이: 그리고 늑대 정령들이 더 무섭게 보이도록 해줘. 그리고 그림에는 더 많은 색감을 넣어줘.
Model: hunters in the dark, running pack of wolf spirits in the dark forest, moon wind effect, gloomy, golden ratio, intricate, extreme detailed, horror, beautiful lighting, luxury, fine, 8K, artists inspired by Brian Froud, Mark Maggiori, Hokusai, Klimt, Mucha, Mignola, and Ghibli cinematic, zbrush, cold complementer color scheme::1, yellow::-0.4, scarier wolf spirits, more colors in the image"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.

### Response(응답):","the muppets, made of cloth, cyberpunk cyborg style, holding ar-15",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.,Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.,"아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.

### Response(응답):","the muppets, made of cloth, cyberpunk cyborg style, holding ar-15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.",Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.,"아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.
아이: 그리고 배경은 어두운 분위기로 해줘.

### Response(응답):","the muppets, made of cloth, cyberpunk cyborg style, holding ar-15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.
아이: 그리고 배경은 어두운 분위기로 해줘.",Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background.,"아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.
아이: 그리고 배경은 어두운 분위기로 해줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background.
아이: 인형의 눈은 빨간색으로 하고, 머리에는 레이저 빔이 나오는 장치를 달아줘.

### Response(응답):","the muppets, made of cloth, cyberpunk cyborg style, holding ar-15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background.
아이: 인형의 눈은 빨간색으로 하고, 머리에는 레이저 빔이 나오는 장치를 달아줘.",Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head.,"아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.
아이: 그리고 배경은 어두운 분위기로 해줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background.
아이: 인형의 눈은 빨간색으로 하고, 머리에는 레이저 빔이 나오는 장치를 달아줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head.
아이: 그리고 인형의 무릎에는 스파이더맨 로고를 넣어줘.

### Response(응답):","the muppets, made of cloth, cyberpunk cyborg style, holding ar-15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head.
아이: 그리고 인형의 무릎에는 스파이더맨 로고를 넣어줘.",Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees.,"아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.
아이: 그리고 배경은 어두운 분위기로 해줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background.
아이: 인형의 눈은 빨간색으로 하고, 머리에는 레이저 빔이 나오는 장치를 달아줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head.
아이: 그리고 인형의 무릎에는 스파이더맨 로고를 넣어줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees.
아이: 마지막으로 인형의 팔에는 무언가 쓰여있는 문신을 넣어줘.

### Response(응답):","the muppets, made of cloth, cyberpunk cyborg style, holding ar-15",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees.
아이: 마지막으로 인형의 팔에는 무언가 쓰여있는 문신을 넣어줘.",Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees. The puppet has a tattoo on its arm.,"아이: 인형극처럼 보이는 사이버펑크 사이보그 스타일의 총을 든 그림을 그려줘.
Model: A picture of a cyberpunk cyborg style puppet holding an AR-15.
아이: 그리고 인형이 옷감으로 만들어진 느낌이 나게 그려줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15.
아이: 그리고 배경은 어두운 분위기로 해줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background.
아이: 인형의 눈은 빨간색으로 하고, 머리에는 레이저 빔이 나오는 장치를 달아줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head.
아이: 그리고 인형의 무릎에는 스파이더맨 로고를 넣어줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees.
아이: 마지막으로 인형의 팔에는 무언가 쓰여있는 문신을 넣어줘.
Model: A picture of a cyberpunk cyborg style puppet made of cloth holding an AR-15 with a dark background. The puppet's eyes are red and it has a laser beam device on its head. The Spiderman logo is on its knees. The puppet has a tattoo on its arm."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 저기, 나무집들이 있는 마을 같은 거 그려줘. 그리고 그 마을이 타버린 듯한 느낌도 내봐.

### Response(응답):","overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing --ar 16:9",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,"아이: 저기, 나무집들이 있는 마을 같은 거 그려줘. 그리고 그 마을이 타버린 듯한 느낌도 내봐.","Model: An overgrown wooden dragestil houses town, scorched.","아이: 저기, 나무집들이 있는 마을 같은 거 그려줘. 그리고 그 마을이 타버린 듯한 느낌도 내봐.
Model: An overgrown wooden dragestil houses town, scorched."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An overgrown wooden dragestil houses town, scorched.
아이: 그리고 사람들도 있으면 좋겠어. 그 사람들이 그늘에 가려져서 안 보이게 해줘.

### Response(응답):","overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An overgrown wooden dragestil houses town, scorched.
아이: 그리고 사람들도 있으면 좋겠어. 그 사람들이 그늘에 가려져서 안 보이게 해줘.","Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople.","아이: 저기, 나무집들이 있는 마을 같은 거 그려줘. 그리고 그 마을이 타버린 듯한 느낌도 내봐.
Model: An overgrown wooden dragestil houses town, scorched.
아이: 그리고 사람들도 있으면 좋겠어. 그 사람들이 그늘에 가려져서 안 보이게 해줘.
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople.
아이: 이번에는 늪지 같은 거도 추가해줘. 늪지에 빛이 비춰지는 느낌으로 그려봐.

### Response(응답):","overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople.
아이: 이번에는 늪지 같은 거도 추가해줘. 늪지에 빛이 비춰지는 느낌으로 그려봐.","Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing.","아이: 저기, 나무집들이 있는 마을 같은 거 그려줘. 그리고 그 마을이 타버린 듯한 느낌도 내봐.
Model: An overgrown wooden dragestil houses town, scorched.
아이: 그리고 사람들도 있으면 좋겠어. 그 사람들이 그늘에 가려져서 안 보이게 해줘.
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople.
아이: 이번에는 늪지 같은 거도 추가해줘. 늪지에 빛이 비춰지는 느낌으로 그려봐.
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing.
아이: 마지막으로 비율은 16:9로 해줘.

### Response(응답):","overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing.
아이: 마지막으로 비율은 16:9로 해줘.","Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing --ar 16:9.","아이: 저기, 나무집들이 있는 마을 같은 거 그려줘. 그리고 그 마을이 타버린 듯한 느낌도 내봐.
Model: An overgrown wooden dragestil houses town, scorched.
아이: 그리고 사람들도 있으면 좋겠어. 그 사람들이 그늘에 가려져서 안 보이게 해줘.
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople.
아이: 이번에는 늪지 같은 거도 추가해줘. 늪지에 빛이 비춰지는 느낌으로 그려봐.
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing.
아이: 마지막으로 비율은 16:9로 해줘.
Model: An overgrown wooden dragestil houses town, scorched, rusty, crowd shadowpeople, marsh marshes, dread fear glowing --ar 16:9."
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 강아지들이 어떤 기사처럼 생겼으면 좋겠어.

### Response(응답):","puppies as the knights templar, epic, detailed, desert, backlit --ar 16:9",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 강아지들이 어떤 기사처럼 생겼으면 좋겠어.,"Model: puppies as knights, epic","아이: 강아지들이 어떤 기사처럼 생겼으면 좋겠어.
Model: puppies as knights, epic"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: puppies as knights, epic
아이: 사막에서 나타나는 거 같은 느낌이면 좋겠어.

### Response(응답):","puppies as the knights templar, epic, detailed, desert, backlit --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: puppies as knights, epic
아이: 사막에서 나타나는 거 같은 느낌이면 좋겠어.","Model: puppies as knights, epic, desert","아이: 강아지들이 어떤 기사처럼 생겼으면 좋겠어.
Model: puppies as knights, epic
아이: 사막에서 나타나는 거 같은 느낌이면 좋겠어.
Model: puppies as knights, epic, desert"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: puppies as knights, epic, desert
아이: 뒤에서 비춰지는 빛으로 분위기를 내봐.

### Response(응답):","puppies as the knights templar, epic, detailed, desert, backlit --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: puppies as knights, epic, desert
아이: 뒤에서 비춰지는 빛으로 분위기를 내봐.","Model: puppies as knights, epic, desert, backlit --ar 16:9","아이: 강아지들이 어떤 기사처럼 생겼으면 좋겠어.
Model: puppies as knights, epic
아이: 사막에서 나타나는 거 같은 느낌이면 좋겠어.
Model: puppies as knights, epic, desert
아이: 뒤에서 비춰지는 빛으로 분위기를 내봐.
Model: puppies as knights, epic, desert, backlit --ar 16:9"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: puppies as knights, epic, desert, backlit --ar 16:9
아이: 그리고 디테일한 그림이 좋아.

### Response(응답):","puppies as the knights templar, epic, detailed, desert, backlit --ar 16:9",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: puppies as knights, epic, desert, backlit --ar 16:9
아이: 그리고 디테일한 그림이 좋아.","Model: puppies as knights, epic, detailed, desert, backlit --ar 16:9","아이: 강아지들이 어떤 기사처럼 생겼으면 좋겠어.
Model: puppies as knights, epic
아이: 사막에서 나타나는 거 같은 느낌이면 좋겠어.
Model: puppies as knights, epic, desert
아이: 뒤에서 비춰지는 빛으로 분위기를 내봐.
Model: puppies as knights, epic, desert, backlit --ar 16:9
아이: 그리고 디테일한 그림이 좋아.
Model: puppies as knights, epic, detailed, desert, backlit --ar 16:9"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.

### Input(입력):
아이: 저번에 본 거처럼 큰 액자에 그림을 그려봐. 그리고 그림에 가시나 해저 동물 같은 걸 넣어줘.

### Response(응답):","Massive Wicked Occult Victorian Oval Picture frame tryptophobic, spikes, hair, barnacles, symmetrical, realistic render, no crop, Tintype by Andel Adams 1800s --ar 3:4",아이의 요구사항을 그림 생성을 위한 프롬프트를 번역하세요.,아이: 저번에 본 거처럼 큰 액자에 그림을 그려봐. 그리고 그림에 가시나 해저 동물 같은 걸 넣어줘.,"Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, realistic render, Tintype by Andel Adams 1800s","아이: 저번에 본 거처럼 큰 액자에 그림을 그려봐. 그리고 그림에 가시나 해저 동물 같은 걸 넣어줘.
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, realistic render, Tintype by Andel Adams 1800s"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, realistic render, Tintype by Andel Adams 1800s
아이: 그리고 그림에 대칭이 있으면 더 좋겠어.

### Response(응답):","Massive Wicked Occult Victorian Oval Picture frame tryptophobic, spikes, hair, barnacles, symmetrical, realistic render, no crop, Tintype by Andel Adams 1800s --ar 3:4",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, realistic render, Tintype by Andel Adams 1800s
아이: 그리고 그림에 대칭이 있으면 더 좋겠어.","Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s","아이: 저번에 본 거처럼 큰 액자에 그림을 그려봐. 그리고 그림에 가시나 해저 동물 같은 걸 넣어줘.
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, realistic render, Tintype by Andel Adams 1800s
아이: 그리고 그림에 대칭이 있으면 더 좋겠어.
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s"
"Below is an instruction that describes a task, paired with an input that provides further context.
아래는 작업을 설명하는 명령어와 추가적 맥락을 제공하는 입력이 짝을 이루는 예제입니다.

Write a response that appropriately completes the request.
요청을 적절히 완료하는 응답을 작성하세요.

### Instruction(명령어):
기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.

### Input(입력):
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s
아이: 아, 그리고 그림에 머리카락 같은 거도 넣어줘.

### Response(응답):","Massive Wicked Occult Victorian Oval Picture frame tryptophobic, spikes, hair, barnacles, symmetrical, realistic render, no crop, Tintype by Andel Adams 1800s --ar 3:4",기존 프롬프트에 아이의 요구사항을 반영하여 새로운 프롬프트를 생성하세요.,"Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s
아이: 아, 그리고 그림에 머리카락 같은 거도 넣어줘.","Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, hair, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s","아이: 저번에 본 거처럼 큰 액자에 그림을 그려봐. 그리고 그림에 가시나 해저 동물 같은 걸 넣어줘.
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, realistic render, Tintype by Andel Adams 1800s
아이: 그리고 그림에 대칭이 있으면 더 좋겠어.
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s
아이: 아, 그리고 그림에 머리카락 같은 거도 넣어줘.
Model: Massive Wicked Occult Victorian Oval Picture frame, spikes, hair, barnacles, symmetrical, realistic render, Tintype by Andel Adams 1800s"
